Type,Name,URL,CRC,Size
DIRECTORY,Applications,,,
FILE,"Altos Computer Systems ACS-186, 586, 686 & 986 - Applications.dat","https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Altos Computer Systems/ACS-186, 586, 686 & 986/Applications/Altos Computer Systems ACS-186, 586, 686 & 986 - Applications.dat",2932054445,13540
DIRECTORY,AEG,,,
DIRECTORY,Olympia Olytext 20,,,
DIRECTORY,Firmware,,,
FILE,AEG Olympia Olytext 20 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/AEG/Olympia Olytext 20/Firmware/AEG Olympia Olytext 20 - Firmware.dat,3875678395,1100
DIRECTORY,Triumph-Adler,,,
DIRECTORY,Alphatronic PC,,,
DIRECTORY,Games,,,
FILE,Triumph-Adler Alphatronic PC - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Triumph-Adler/Alphatronic PC/Games/Triumph-Adler Alphatronic PC - Games.dat,2164000782,1501
DIRECTORY,Dynabyte,,,
DIRECTORY,Monarch,,,
DIRECTORY,Operating Systems,,,
FILE,Dynabyte Monarch - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Dynabyte/Monarch/Operating Systems/Dynabyte Monarch - Operating Systems.dat,1491129937,2246
DIRECTORY,Game Park,,,
DIRECTORY,GP32,,,
DIRECTORY,Firmware,,,
FILE,Game Park GP32 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Game Park/GP32/Firmware/Game Park GP32 - Firmware.dat,3209650737,6642
DIRECTORY,Applications,,,
DIRECTORY,[FPK],,,
FILE,Game Park GP32 - Applications - [FPK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Game Park/GP32/Applications/[FPK]/Game Park GP32 - Applications - [FPK].dat,1996428843,1709
DIRECTORY,Games,,,
DIRECTORY,[SMC],,,
FILE,Game Park GP32 - Games - [SMC].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Game Park/GP32/Games/[SMC]/Game Park GP32 - Games - [SMC].dat,185286332,13581
DIRECTORY,[FPK],,,
FILE,Game Park GP32 - Games - [FPK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Game Park/GP32/Games/[FPK]/Game Park GP32 - Games - [FPK].dat,3811696438,2288
DIRECTORY,Regnecentralen,,,
DIRECTORY,RC 700,,,
DIRECTORY,Games,,,
DIRECTORY,[COM],,,
FILE,Regnecentralen RC 700 - Games - [COM].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Regnecentralen/RC 700/Games/[COM]/Regnecentralen RC 700 - Games - [COM].dat,2958298815,861
DIRECTORY,[IMD],,,
FILE,Regnecentralen RC 700 - Games - [IMD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Regnecentralen/RC 700/Games/[IMD]/Regnecentralen RC 700 - Games - [IMD].dat,2282408148,1184
DIRECTORY,TimeTop,,,
DIRECTORY,GameKing,,,
DIRECTORY,Games,,,
FILE,TimeTop GameKing - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TimeTop/GameKing/Games/TimeTop GameKing - Games.dat,3903523492,5512
DIRECTORY,Compilations,,,
DIRECTORY,Games,,,
FILE,TimeTop GameKing - Compilations - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TimeTop/GameKing/Compilations/Games/TimeTop GameKing - Compilations - Games.dat,240863793,7400
DIRECTORY,GameKing 3,,,
DIRECTORY,Games,,,
FILE,TimeTop GameKing 3 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TimeTop/GameKing 3/Games/TimeTop GameKing 3 - Games.dat,3859673494,1337
DIRECTORY,Mattel,,,
DIRECTORY,Intellivision,,,
DIRECTORY,Firmware,,,
DIRECTORY,[Multipart],,,
FILE,Mattel Intellivision - Firmware - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision/Firmware/[Multipart]/Mattel Intellivision - Firmware - [Multipart].dat,2581501395,1299
DIRECTORY,[BIN],,,
FILE,Mattel Intellivision - Firmware - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision/Firmware/[BIN]/Mattel Intellivision - Firmware - [BIN].dat,4085471049,2207
DIRECTORY,Educational,,,
FILE,Mattel Intellivision - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision/Educational/Mattel Intellivision - Educational.dat,1032847967,4962
DIRECTORY,Demos,,,
DIRECTORY,[Multipart],,,
FILE,Mattel Intellivision - Demos - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision/Demos/[Multipart]/Mattel Intellivision - Demos - [Multipart].dat,3786790597,1741
DIRECTORY,[BIN],,,
FILE,Mattel Intellivision - Demos - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision/Demos/[BIN]/Mattel Intellivision - Demos - [BIN].dat,350160866,12738
DIRECTORY,Applications,,,
FILE,Mattel Intellivision - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision/Applications/Mattel Intellivision - Applications.dat,1817448788,2396
DIRECTORY,Games,,,
DIRECTORY,[Multipart],,,
FILE,Mattel Intellivision - Games - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision/Games/[Multipart]/Mattel Intellivision - Games - [Multipart].dat,2629820630,28564
DIRECTORY,[BIN],,,
FILE,Mattel Intellivision - Games - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision/Games/[BIN]/Mattel Intellivision - Games - [BIN].dat,2288397632,65892
DIRECTORY,Compilations,,,
DIRECTORY,[Multipart],,,
FILE,Mattel Intellivision - Compilations - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision/Compilations/[Multipart]/Mattel Intellivision - Compilations - [Multipart].dat,880176591,1383
DIRECTORY,[BIN],,,
FILE,Mattel Intellivision - Compilations - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision/Compilations/[BIN]/Mattel Intellivision - Compilations - [BIN].dat,2493519241,959
DIRECTORY,Aquarius,,,
DIRECTORY,Demos,,,
FILE,Mattel Aquarius - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Aquarius/Demos/Mattel Aquarius - Demos.dat,1387749182,842
DIRECTORY,Applications,,,
FILE,Mattel Aquarius - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Aquarius/Applications/Mattel Aquarius - Applications.dat,1003561568,3102
DIRECTORY,Games,,,
DIRECTORY,[WAV],,,
FILE,Mattel Aquarius - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Aquarius/Games/[WAV]/Mattel Aquarius - Games - [WAV].dat,3881606636,3117
DIRECTORY,[CAQ],,,
FILE,Mattel Aquarius - Games - [CAQ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Aquarius/Games/[CAQ]/Mattel Aquarius - Games - [CAQ].dat,927890265,25498
DIRECTORY,[BIN],,,
FILE,Mattel Aquarius - Games - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Aquarius/Games/[BIN]/Mattel Aquarius - Games - [BIN].dat,3012808088,4172
DIRECTORY,Intellivision ECS,,,
DIRECTORY,Educational,,,
DIRECTORY,[Multipart],,,
FILE,Mattel Intellivision ECS - Educational - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision ECS/Educational/[Multipart]/Mattel Intellivision ECS - Educational - [Multipart].dat,1833348128,4810
DIRECTORY,[BIN],,,
FILE,Mattel Intellivision ECS - Educational - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision ECS/Educational/[BIN]/Mattel Intellivision ECS - Educational - [BIN].dat,815714522,897
DIRECTORY,Games,,,
DIRECTORY,[Multipart],,,
FILE,Mattel Intellivision ECS - Games - [Multipart].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision ECS/Games/[Multipart]/Mattel Intellivision ECS - Games - [Multipart].dat,4051255651,2105
DIRECTORY,[BIN],,,
FILE,Mattel Intellivision ECS - Games - [BIN].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Intellivision ECS/Games/[BIN]/Mattel Intellivision ECS - Games - [BIN].dat,1915746484,1471
DIRECTORY,Juice Box,,,
DIRECTORY,Videos,,,
FILE,Mattel Juice Box - Videos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Mattel/Juice Box/Videos/Mattel Juice Box - Videos.dat,3215420147,1224
DIRECTORY,TeleVideo Systems,,,
DIRECTORY,"TS-803, TS-803H & TPC-1",,,
DIRECTORY,Fonts,,,
FILE,"TeleVideo Systems TS-803, TS-803H & TPC-1 - Fonts.dat","https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TeleVideo Systems/TS-803, TS-803H & TPC-1/Fonts/TeleVideo Systems TS-803, TS-803H & TPC-1 - Fonts.dat",2782370593,1088
DIRECTORY,System,,,
FILE,"TeleVideo Systems TS-803, TS-803H & TPC-1 - System.dat","https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TeleVideo Systems/TS-803, TS-803H & TPC-1/System/TeleVideo Systems TS-803, TS-803H & TPC-1 - System.dat",2025457379,4488
DIRECTORY,Utilities,,,
FILE,"TeleVideo Systems TS-803, TS-803H & TPC-1 - Utilities.dat","https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TeleVideo Systems/TS-803, TS-803H & TPC-1/Utilities/TeleVideo Systems TS-803, TS-803H & TPC-1 - Utilities.dat",4035240256,4427
DIRECTORY,Sources,,,
FILE,"TeleVideo Systems TS-803, TS-803H & TPC-1 - Sources.dat","https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TeleVideo Systems/TS-803, TS-803H & TPC-1/Sources/TeleVideo Systems TS-803, TS-803H & TPC-1 - Sources.dat",1349367663,950
DIRECTORY,TS-806,,,
DIRECTORY,System,,,
FILE,TeleVideo Systems TS-806 - System.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TeleVideo Systems/TS-806/System/TeleVideo Systems TS-806 - System.dat,3873304720,6050
DIRECTORY,TS-802 & TS-802H,,,
DIRECTORY,System,,,
FILE,TeleVideo Systems TS-802 & TS-802H - System.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TeleVideo Systems/TS-802 & TS-802H/System/TeleVideo Systems TS-802 & TS-802H - System.dat,4215847209,3642
DIRECTORY,Utilities,,,
FILE,TeleVideo Systems TS-802 & TS-802H - Utilities.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TeleVideo Systems/TS-802 & TS-802H/Utilities/TeleVideo Systems TS-802 & TS-802H - Utilities.dat,2435478687,5213
DIRECTORY,TeleNova,,,
DIRECTORY,Compis,,,
DIRECTORY,Educational,,,
FILE,TeleNova Compis - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TeleNova/Compis/Educational/TeleNova Compis - Educational.dat,1777131726,1044739
DIRECTORY,Operating Systems,,,
FILE,TeleNova Compis - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TeleNova/Compis/Operating Systems/TeleNova Compis - Operating Systems.dat,3211364017,561299
DIRECTORY,Applications,,,
FILE,TeleNova Compis - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/TeleNova/Compis/Applications/TeleNova Compis - Applications.dat,737965120,617524
DIRECTORY,Nuclear Data,,,
DIRECTORY,ND4410 & ND4420,,,
DIRECTORY,Utilities,,,
FILE,Nuclear Data ND4410 & ND4420 - Utilities.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nuclear Data/ND4410 & ND4420/Utilities/Nuclear Data ND4410 & ND4420 - Utilities.dat,2531297716,8904
DIRECTORY,Multi-format,,,
DIRECTORY,Compilations,,,
DIRECTORY,Various,,,
FILE,Multi-format - Compilations - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Multi-format/Compilations/Various/Multi-format - Compilations - Various.dat,4056872879,1362
DIRECTORY,Fairchild,,,
DIRECTORY,VES & Channel F,,,
DIRECTORY,Firmware,,,
FILE,Fairchild VES & Channel F - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Fairchild/VES & Channel F/Firmware/Fairchild VES & Channel F - Firmware.dat,1664785744,2174
DIRECTORY,Demos,,,
FILE,Fairchild VES & Channel F - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Fairchild/VES & Channel F/Demos/Fairchild VES & Channel F - Demos.dat,349733228,6786
DIRECTORY,Applications,,,
FILE,Fairchild VES & Channel F - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Fairchild/VES & Channel F/Applications/Fairchild VES & Channel F - Applications.dat,748796137,853
DIRECTORY,Games,,,
FILE,Fairchild VES & Channel F - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Fairchild/VES & Channel F/Games/Fairchild VES & Channel F - Games.dat,1337960468,19411
DIRECTORY,Compilations,,,
DIRECTORY,Games,,,
FILE,Fairchild VES & Channel F - Compilations - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Fairchild/VES & Channel F/Compilations/Games/Fairchild VES & Channel F - Compilations - Games.dat,3910883054,1037
DIRECTORY,Interact,,,
DIRECTORY,Family Computer,,,
DIRECTORY,Educational,,,
FILE,Interact Family Computer - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Interact/Family Computer/Educational/Interact Family Computer - Educational.dat,1483950545,825
DIRECTORY,Applications,,,
FILE,Interact Family Computer - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Interact/Family Computer/Applications/Interact Family Computer - Applications.dat,3974168237,3269
DIRECTORY,Games,,,
FILE,Interact Family Computer - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Interact/Family Computer/Games/Interact Family Computer - Games.dat,1953701319,6219
DIRECTORY,Xerox,,,
DIRECTORY,860,,,
DIRECTORY,Fonts,,,
FILE,Xerox 860 - Fonts.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/860/Fonts/Xerox 860 - Fonts.dat,1114640689,2090
DIRECTORY,System,,,
FILE,Xerox 860 - System.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/860/System/Xerox 860 - System.dat,3661797103,783
DIRECTORY,Utilities,,,
FILE,Xerox 860 - Utilities.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/860/Utilities/Xerox 860 - Utilities.dat,4191223173,5794
DIRECTORY,1186,,,
DIRECTORY,Docs,,,
FILE,Xerox 1186 - Docs.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/1186/Docs/Xerox 1186 - Docs.dat,769436149,3897
DIRECTORY,Fonts,,,
FILE,Xerox 1186 - Fonts.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/1186/Fonts/Xerox 1186 - Fonts.dat,2091651588,18967
DIRECTORY,System,,,
DIRECTORY,[IMD],,,
FILE,Xerox 1186 - System - [IMD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/1186/System/[IMD]/Xerox 1186 - System - [IMD].dat,2234667467,816
DIRECTORY,[DMK],,,
FILE,Xerox 1186 - System - [DMK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/1186/System/[DMK]/Xerox 1186 - System - [DMK].dat,546107582,64258
DIRECTORY,Utilities,,,
DIRECTORY,[IMD],,,
FILE,Xerox 1186 - Utilities - [IMD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/1186/Utilities/[IMD]/Xerox 1186 - Utilities - [IMD].dat,2956836363,22311
DIRECTORY,[DMK],,,
FILE,Xerox 1186 - Utilities - [DMK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/1186/Utilities/[DMK]/Xerox 1186 - Utilities - [DMK].dat,2077224540,28378
DIRECTORY,Sources,,,
FILE,Xerox 1186 - Sources.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/1186/Sources/Xerox 1186 - Sources.dat,3670876928,47302
DIRECTORY,1108,,,
DIRECTORY,System,,,
DIRECTORY,[IMD],,,
FILE,Xerox 1108 - System - [IMD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/1108/System/[IMD]/Xerox 1108 - System - [IMD].dat,3264343256,16075
DIRECTORY,[DMK],,,
FILE,Xerox 1108 - System - [DMK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/1108/System/[DMK]/Xerox 1108 - System - [DMK].dat,2913477422,18701
DIRECTORY,Sources,,,
FILE,Xerox 1108 - Sources.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/1108/Sources/Xerox 1108 - Sources.dat,827321241,5272
DIRECTORY,820-II,,,
DIRECTORY,Various,,,
FILE,Xerox 820-II - Various.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/820-II/Various/Xerox 820-II - Various.dat,839964643,2913
DIRECTORY,Operating Systems,,,
FILE,Xerox 820-II - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/820-II/Operating Systems/Xerox 820-II - Operating Systems.dat,262081219,952
DIRECTORY,Utilities,,,
FILE,Xerox 820-II - Utilities.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/820-II/Utilities/Xerox 820-II - Utilities.dat,128872028,14568
DIRECTORY,6085,,,
DIRECTORY,Fonts,,,
FILE,Xerox 6085 - Fonts.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/6085/Fonts/Xerox 6085 - Fonts.dat,779086112,27434
DIRECTORY,System,,,
DIRECTORY,[IMD],,,
FILE,Xerox 6085 - System - [IMD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/6085/System/[IMD]/Xerox 6085 - System - [IMD].dat,1759905982,4777
DIRECTORY,[DMK],,,
FILE,Xerox 6085 - System - [DMK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/6085/System/[DMK]/Xerox 6085 - System - [DMK].dat,3939162172,19940
DIRECTORY,Utilities,,,
FILE,Xerox 6085 - Utilities.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/6085/Utilities/Xerox 6085 - Utilities.dat,2845499824,55970
DIRECTORY,820,,,
DIRECTORY,Operating Systems,,,
FILE,Xerox 820 - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/820/Operating Systems/Xerox 820 - Operating Systems.dat,1187271656,885
DIRECTORY,Utilities,,,
FILE,Xerox 820 - Utilities.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Xerox/820/Utilities/Xerox 820 - Utilities.dat,3788996741,953
DIRECTORY,Telcon,,,
DIRECTORY,Zorba,,,
DIRECTORY,Firmware,,,
FILE,Telcon Zorba - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Telcon/Zorba/Firmware/Telcon Zorba - Firmware.dat,1526843293,813
DIRECTORY,Operating Systems,,,
FILE,Telcon Zorba - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Telcon/Zorba/Operating Systems/Telcon Zorba - Operating Systems.dat,257512767,5202
DIRECTORY,Applications,,,
FILE,Telcon Zorba - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Telcon/Zorba/Applications/Telcon Zorba - Applications.dat,735868025,3177
DIRECTORY,Compilations,,,
DIRECTORY,Applications,,,
FILE,Telcon Zorba - Compilations - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Telcon/Zorba/Compilations/Applications/Telcon Zorba - Compilations - Applications.dat,2480709609,1428
DIRECTORY,Public Domain,,,
FILE,Telcon Zorba - Compilations - Public Domain.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Telcon/Zorba/Compilations/Public Domain/Telcon Zorba - Compilations - Public Domain.dat,211486025,8692
DIRECTORY,Bondwell,,,
DIRECTORY,14,,,
DIRECTORY,Operating Systems,,,
FILE,Bondwell 14 - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bondwell/14/Operating Systems/Bondwell 14 - Operating Systems.dat,452394143,1424
DIRECTORY,Applications,,,
FILE,Bondwell 14 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bondwell/14/Applications/Bondwell 14 - Applications.dat,2632422256,3234
DIRECTORY,12,,,
DIRECTORY,Operating Systems,,,
FILE,Bondwell 12 - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bondwell/12/Operating Systems/Bondwell 12 - Operating Systems.dat,3474289603,865
DIRECTORY,2,,,
DIRECTORY,Operating Systems,,,
DIRECTORY,[TD0],,,
FILE,Bondwell 2 - Operating Systems - [TD0].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bondwell/2/Operating Systems/[TD0]/Bondwell 2 - Operating Systems - [TD0].dat,537434198,852
DIRECTORY,[IMD],,,
FILE,Bondwell 2 - Operating Systems - [IMD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bondwell/2/Operating Systems/[IMD]/Bondwell 2 - Operating Systems - [IMD].dat,658055361,921
DIRECTORY,Applications,,,
DIRECTORY,[TD0],,,
FILE,Bondwell 2 - Applications - [TD0].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bondwell/2/Applications/[TD0]/Bondwell 2 - Applications - [TD0].dat,1435769445,2365
DIRECTORY,[IMD],,,
FILE,Bondwell 2 - Applications - [IMD].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bondwell/2/Applications/[IMD]/Bondwell 2 - Applications - [IMD].dat,1366139165,2352
DIRECTORY,AlphaSmart,,,
DIRECTORY,Pro,,,
DIRECTORY,Firmware,,,
FILE,AlphaSmart Pro - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/AlphaSmart/Pro/Firmware/AlphaSmart Pro - Firmware.dat,284638374,828
DIRECTORY,Yamaha,,,
DIRECTORY,Copera,,,
DIRECTORY,Educational,,,
FILE,Yamaha Copera - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Yamaha/Copera/Educational/Yamaha Copera - Educational.dat,4244305913,3236
DIRECTORY,Fairlight,,,
DIRECTORY,CMI Series III,,,
DIRECTORY,System,,,
FILE,Fairlight CMI Series III - System.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Fairlight/CMI Series III/System/Fairlight CMI Series III - System.dat,1472807645,2145
DIRECTORY,Librascope,,,
DIRECTORY,LGP-30,,,
DIRECTORY,System,,,
FILE,Librascope LGP-30 - System.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Librascope/LGP-30/System/Librascope LGP-30 - System.dat,1538508640,1585
DIRECTORY,Applications,,,
FILE,Librascope LGP-30 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Librascope/LGP-30/Applications/Librascope LGP-30 - Applications.dat,1025023291,3984
DIRECTORY,Games,,,
FILE,Librascope LGP-30 - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Librascope/LGP-30/Games/Librascope LGP-30 - Games.dat,194322439,782
DIRECTORY,Jupiter Cantab,,,
DIRECTORY,Jupiter Ace,,,
DIRECTORY,Educational,,,
DIRECTORY,[WAV],,,
FILE,Jupiter Cantab Jupiter Ace - Educational - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Educational/[WAV]/Jupiter Cantab Jupiter Ace - Educational - [WAV].dat,3173565001,17493
DIRECTORY,[ACE],,,
FILE,Jupiter Cantab Jupiter Ace - Educational - [ACE].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Educational/[ACE]/Jupiter Cantab Jupiter Ace - Educational - [ACE].dat,3527160007,17047
DIRECTORY,[TAP],,,
FILE,Jupiter Cantab Jupiter Ace - Educational - [TAP].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Jupiter Cantab/Jupiter Ace/Educational/[TAP]/Jupiter Cantab Jupiter Ace - Educational - [TAP].dat,3631105595,17367
DIRECTORY,Demos,,,
DIRECTORY,[WAV],,,
